Country,Year,PPP,id,Region,PPP_per_capita
Ghana,2015,148.972,288.0,Sub-Saharan Africa,5.16
Guinea,2015,22.707,324.0,Sub-Saharan Africa,1.953
Gambia,2015,4.428,270.0,Sub-Saharan Africa,1.965
Guinea-Bissau,2015,3.09,624.0,Sub-Saharan Africa,1.728
Equatorial Guinea,2015,28.321,226.0,Sub-Saharan Africa,21.025
Greece,2015,289.571,300.0,Southern Europe,26.76
Grenada,2015,1.515,308.0,Latin America and the Caribbean,12.736
Greenland,2015,3.132,304.0,Northern America,55.816
Guatemala,2015,142.692,320.0,Latin America and the Caribbean,9.166
Guyana,2015,8.657,328.0,Latin America and the Caribbean,11.465
Hongkong,2015,408.627,344.0,Eastern Asia,56.043
Honduras,2015,44.76,340.0,Latin America and the Caribbean,4.816
Croatia,2015,98.619,191.0,Southern Europe,23.461
Haiti,2015,31.842,332.0,Latin America and the Caribbean,3.014
Hungary,2015,263.782,348.0,Eastern Europe,26.799
Indonesia,2015,2625.202,360.0,South-eastern Asia,10.132
India,2015,7204.581,356.0,Southern Asia,5.446
Ireland,2015,325.443,372.0,Northern Europe,69.214
Iran,2015,1131.04,364.0,Southern Asia,13.828
Iraq,2015,350.608,368.0,Western Asia,9.286
Iceland,2015,16.276,352.0,Northern Europe,49.201
Israel,2015,300.546,376.0,Western Asia,35.864
Italy,2015,2240.921,380.0,Southern Europe,36.899
Jamaica,2015,25.182,388.0,Latin America and the Caribbean,9.012
Jordan,2015,85.588,400.0,Western Asia,9.015
Japan,2015,5199.915,392.0,Eastern Asia,40.899
Kazakhstan,2015,406.611,398.0,Central Asia,23.178
Kenya,2015,173.207,404.0,Sub-Saharan Africa,3.697
Kyrgiztan,2015,25.087,417.0,Central Asia,4.615
Cambodia,2015,51.72,116.0,South-eastern Asia,3.355
Kiribati,2015,0.27,296.0,Micronesia,2.311
St. Kitts and Nevis,2015,1.266,659.0,Latin America and the Caribbean,26.482
South Korea,2015,1933.589,410.0,Eastern Asia,43.865
Kuwait,2015,173.581,414.0,Western Asia,44.408
Laos,2015,41.395,418.0,South-eastern Asia,16.007
Lebanon,2015,110.329,422.0,Western Asia,17.242
Liberia,2015,6.246,430.0,Sub-Saharan Africa,1.354
Libya,2015,116.941,434.0,Northern Africa,18.885
St. Lucia,2015,2.51,662.0,Latin America and the Caribbean,14.295
Sri Lanka,2015,256.404,144.0,Southern Asia,12.017
Lesotho,2015,6.387,426.0,Sub-Saharan Africa,3.015
Lithuania,2015,83.762,440.0,Northern Europe,28.835
Luxembourg,2015,61.437,442.0,Western Europe,107.86
Latvia,2015,49.384,428.0,Northern Europe,24.973
Macao,2015,70.023,446.0,Eastern Asia,113.814
Morocco,2015,273.7,504.0,Northern Africa,7.782
Moldova,2015,26.084,498.0,Eastern Europe,9.198
Madagascar,2015,38.054,450.0,Sub-Saharan Africa,1.531
Maldives,2015,7.653,462.0,Southern Asia,17.57
Mexico,2015,2309.024,484.0,Latin America and the Caribbean,19.218
Marshall Islands,2015,0.201,584.0,Micronesia,4.072
North Macedonia,2015,28.75,807.0,Southern Europe,15.033
Mali,2015,36.435,466.0,Sub-Saharan Africa,2.012
Malta,2015,16.668,470.0,Southern Europe,37.452
Myanmar,2015,227.79,104.0,South-eastern Asia,4.424
Montenegro,2015,10.161,499.0,Southern Europe,16.332
Mongolia,2015,31.656,496.0,Eastern Asia,10.677
Mozambique,2015,34.987,508.0,Sub-Saharan Africa,1.303
Mauritania,2015,15.775,478.0,Sub-Saharan Africa,3.998
Mauritius,2015,25.272,480.0,Sub-Saharan Africa,20.011
Malawi,2015,23.973,454.0,Sub-Saharan Africa,1.415
Malaysia,2015,766.028,458.0,South-eastern Asia,24.656
Namibia,2015,24.849,516.0,Sub-Saharan Africa,10.886
Niger,2015,23.373,562.0,Sub-Saharan Africa,1.161
Nigeria,2015,989.483,566.0,Sub-Saharan Africa,5.378
Nicaragua,2015,33.507,558.0,Latin America and the Caribbean,5.32
Netherlands,2015,851.885,528.0,Western Europe,50.289
Norway,2015,315.145,578.0,Northern Europe,60.738
Nepal,2015,82.283,524.0,Southern Asia,2.98
Nauru,2015,0.109,520.0,Micronesia,9.75
New Zealand,2015,172.797,554.0,Australia and New Zealand,37.488
Oman,2015,150.9,512.0,Western Asia,35.999
Pakistan,2015,973.52,586.0,Southern Asia,4.615
Panama,2015,108.461,591.0,Latin America and the Caribbean,27.409
Peru,2015,353.32,604.0,Latin America and the Caribbean,11.504
Philippines,2015,726.056,608.0,South-eastern Asia,7.047
Palau,2015,0.32,585.0,Micronesia,18.004
Papua New Guinea,2015,32.085,598.0,Melanesia,3.696
Poland,2015,1018.897,616.0,Eastern Europe,26.823
Puerto Rico,2015,114.269,630.0,Latin America and the Caribbean,32.9
Portugal,2015,307.23,620.0,Southern Europe,29.661
Paraguay,2015,78.092,600.0,Latin America and the Caribbean,12.64
Palestine,2015,24.638,275.0,Western Asia,4.615
Qatar,2015,240.425,634.0,Western Asia,99.572
Romania,2015,428.471,642.0,Eastern Europe,21.623
Russia,2015,3526.236,643.0,Eastern Europe,23.994
Rwanda,2015,20.728,646.0,Sub-Saharan Africa,1.78
Saudi Arabia,2015,1552.528,682.0,Western Asia,47.406
Sudan,2015,168.783,729.0,Northern Africa,4.422
Senegal,2015,43.697,686.0,Sub-Saharan Africa,3.044
Singapore,2015,482.41,702.0,South-eastern Asia,87.156
Solomon Islands,2015,1.505,90.0,Melanesia,2.457
Sierra Leone,2015,11.285,694.0,Sub-Saharan Africa,1.543
El Salvador,2015,49.06,222.0,Latin America and the Caribbean,7.873
San Marino,2015,1.719,674.0,Southern Europe,51.2
Somalia,2015,21.028,706.0,Sub-Saharan Africa,1.528
Serbia,2015,105.915,688.0,Southern Europe,14.927
South Sudan,2015,12.828,728.0,Sub-Saharan Africa,1.146
Sao Tome and Principe,2015,0.635,678.0,Sub-Saharan Africa,3.158
Suriname,2015,9.622,740.0,Latin America and the Caribbean,16.72
Slovakia,2015,163.008,703.0,Eastern Europe,31.628
Slovenia,2015,65.266,705.0,Southern Europe,31.628
Sweden,2015,481.171,752.0,Northern Europe,49.103
Eswatini,2015,9.97,748.0,Sub-Saharan Africa,8.792
Sint Marteen,2015,1.671,534.0,Latin America and the Caribbean,43.033
Seychelles,2015,2.376,690.0,Sub-Saharan Africa,25.435
Turks and Caicos Islands,2015,0.879,796.0,Latin America and the Caribbean,24.057
Chad,2015,26.192,148.0,Sub-Saharan Africa,1.852
Togo,2015,14.404,768.0,Sub-Saharan Africa,1.927
Thailand,2015,1113.922,764.0,South-eastern Asia,15.847
Tajikistan,2015,25.719,762.0,Central Asia,3.017
Turkmenistan,2015,79.032,795.0,Central Asia,13.706
Timor-Leste,2015,3.757,626.0,South-eastern Asia,3.115
Tonga,2015,0.581,776.0,Polynesia,5.471
Trinidad and Tobago,2015,40.533,780.0,Latin America and the Caribbean,27.759
Tunisia,2015,122.945,788.0,Northern Africa,10.637
Turkiye,2015,2022.399,792.0,Western Asia,25.856
Tuvalu,2015,0.041,798.0,Polynesia,3.776
Tanzania,2015,116.993,834.0,Sub-Saharan Africa,2.294
Uganda,2015,82.193,800.0,Sub-Saharan Africa,2.193
Ukraine,2015,431.227,804.0,Eastern Europe,10.065
Uruguay,2015,74.664,858.0,Latin America and the Caribbean,21.942
United States,2015,18295.019,840.0,Northern America,57.04
Uzbekistan,2015,209.082,860.0,Central Asia,6.68
St. Vincent and the Grenadines,2015,1.324,670.0,Latin America and the Caribbean,12.434
US Virgin Islands,2015,3.509,850.0,Latin America and the Caribbean,34.609
Viet Nam,2015,712.101,704.0,South-eastern Asia,7.724
Vanuatu,2015,0.766,548.0,Melanesia,2.771
Samoa,2015,1.146,882.0,Polynesia,5.632
South Africa,2015,759.955,710.0,Sub-Saharan Africa,13.601
Zambia,2015,54.732,894.0,Sub-Saharan Africa,3.368
Zimbabwe,2015,38.109,716.0,Sub-Saharan Africa,2.692
Aruba,2016,3.927,533.0,Latin America and the Caribbean,37.444
Afghanistan,2016,76.799,4.0,Southern Asia,2.217
Angola,2016,199.721,24.0,Sub-Saharan Africa,6.85
Albania,2016,34.739,8.0,Southern Europe,12.078
Andorra,2016,3.834,20.0,Southern Europe,52.847
United Arab Emirates,2016,604.925,784.0,Western Asia,67.257
Argentina,2016,882.649,32.0,Latin America and the Caribbean,20.249
Armenia,2016,31.629,51.0,Western Asia,11.037
Antigua and Barbuda,2016,1.918,28.0,Latin America and the Caribbean,21.182
Australia,2016,1143.971,36.0,Australia and New Zealand,47.289
Austria,2016,460.283,40.0,Western Europe,52.684
Azerbaijan,2016,141.838,31.0,Western Asia,14.536
Burundi,2016,8.677,108.0,Sub-Saharan Africa,0.796
Belgium,2016,550.678,56.0,Western Europe,48.597
Benin,2016,33.246,204.0,Sub-Saharan Africa,2.953
Burkina Faso,2016,36.384,854.0,Sub-Saharan Africa,1.888
Bangladesh,2016,736.379,50.0,Southern Asia,4.609
Bulgaria,2016,143.019,100.0,Eastern Europe,20.065
Bahrain,2016,64.268,48.0,Western Asia,45.591
Bahamas,2016,12.385,44.0,Latin America and the Caribbean,31.278
Bosnia and Herzegovina,2016,44.798,70.0,Southern Europe,12.869
Belarus,2016,168.862,112.0,Eastern Europe,17.832
Belize,2016,3.429,84.0,Latin America and the Caribbean,9.336
Bermuda,2016,5.102,60.0,Northern America,79.036
Bolivia,2016,84.386,68.0,Latin America and the Caribbean,7.492
Brazil,2016,2907.89,76.0,Latin America and the Caribbean,14.057
Barbados,2016,4.581,52.0,Latin America and the Caribbean,16.439
Brunei Darussalam,2016,24.235,96.0,South-eastern Asia,56.889
Bhutan,2016,8.307,64.0,Southern Asia,11.079
Botswana,2016,36.266,72.0,Sub-Saharan Africa,15.417
Central African Republic,2016,3.894,140.0,Sub-Saharan Africa,0.794
Canada,2016,1678.092,124.0,Northern America,46.471
Switzerland,2016,563.951,756.0,Western Europe,67.351
Chile,2016,424.832,152.0,Latin America and the Caribbean,23.492
China,2016,19265.34,156.0,Eastern Asia,13.882
Cote d'Ivoire,2016,117.749,384.0,Sub-Saharan Africa,4.863
Cameroon,2016,85.068,120.0,Sub-Saharan Africa,3.588
Congo DRC,2016,76.732,180.0,Sub-Saharan Africa,0.942
Congo,2016,20.974,178.0,Sub-Saharan Africa,0.942
Colombia,2016,665.398,170.0,Latin America and the Caribbean,13.971
Comoros,2016,2.328,174.0,Sub-Saharan Africa,3.12
Cabo Verde,2016,3.768,132.0,Sub-Saharan Africa,6.747
Costa Rica,2016,93.455,188.0,Latin America and the Caribbean,18.898
Curacao,2016,3.776,531.0,Latin America and the Caribbean,23.65
Cayman Islands,2016,4.144,136.0,Latin America and the Caribbean,66.572
Cyprus,2016,30.552,196.0,Western Asia,35.877
Czech Republic,2016,381.42,203.0,Eastern Europe,0.794
Germany,2016,4165.17,276.0,Western Europe,50.58
Djibouti,2016,4.598,262.0,Sub-Saharan Africa,4.494
Dominica,2016,0.847,212.0,Latin America and the Caribbean,12.093
Denmark,2016,297.719,208.0,Northern Europe,51.976
Dominican Republic,2016,172.145,214.0,Latin America and the Caribbean,16.352
Algeria,2016,548.946,12.0,Northern Africa,13.608
Ecuador,2016,179.6,218.0,Latin America and the Caribbean,10.925
Egypt,2016,1084.107,818.0,Northern Africa,10.865
Spain,2016,1734.117,724.0,Southern Europe,37.306
Estonia,2016,41.201,233.0,Northern Europe,31.313
Ethiopia,2016,198.234,231.0,Sub-Saharan Africa,1.883
Finland,2016,246.928,246.0,Northern Europe,44.934
Fiji,2016,11.016,242.0,Melanesia,11.995
France,2016,2864.106,250.0,Western Europe,42.925
Faroe Islands,2016,2.687,234.0,Northern Europe,54.278
Micronesia,2016,0.369,583.0,Micronesia,3.358
Gabon,2016,29.4,266.0,Sub-Saharan Africa,14.092
United Kingdom,2016,2892.298,826.0,Northern Europe,44.082
Georgia,2016,48.701,268.0,Western Asia,13.065
Ghana,2016,147.109,288.0,Sub-Saharan Africa,4.978
Guinea,2016,27.229,324.0,Sub-Saharan Africa,2.282
Gambia,2016,4.596,270.0,Sub-Saharan Africa,1.984
Guinea-Bissau,2016,3.342,624.0,Sub-Saharan Africa,1.822
Equatorial Guinea,2016,25.111,226.0,Sub-Saharan Africa,17.95
Greece,2016,296.466,300.0,Southern Europe,27.512
Grenada,2016,1.609,308.0,Latin America and the Caribbean,13.414
Greenland,2016,3.31,304.0,Northern America,58.909
Guatemala,2016,149.696,320.0,Latin America and the Caribbean,9.458
Guyana,2016,8.793,328.0,Latin America and the Caribbean,11.584
Hongkong,2016,416.436,344.0,Eastern Asia,56.761
Honduras,2016,48.814,340.0,Latin America and the Caribbean,5.16
Croatia,2016,106.144,191.0,Southern Europe,25.428
Haiti,2016,34.719,332.0,Latin America and the Caribbean,3.241
Hungary,2016,274.223,348.0,Eastern Europe,27.942
Indonesia,2016,2715.764,360.0,South-eastern Asia,10.371
India,2016,7795.524,356.0,Southern Asia,5.823
Ireland,2016,339.58,372.0,Northern Europe,71.41
Iran,2016,1221.423,364.0,Southern Asia,14.662
Iraq,2016,349.271,368.0,Western Asia,9.026
Iceland,2016,17.939,352.0,Northern Europe,53.48
Israel,2016,326.529,376.0,Western Asia,38.208
Italy,2016,2420.671,380.0,Southern Europe,39.927
Jamaica,2016,26.411,388.0,Latin America and the Caribbean,9.423
Jordan,2016,87.534,400.0,Western Asia,8.784
Japan,2016,5158.9,392.0,Eastern Asia,40.597
Kazakhstan,2016,422.787,398.0,Central Asia,23.76
Kenya,2016,188.546,404.0,Sub-Saharan Africa,3.937
Kyrgiztan,2016,28.43,417.0,Central Asia,4.774
Cambodia,2016,56.735,116.0,South-eastern Asia,3.631
Kiribati,2016,0.292,296.0,Micronesia,2.463
St. Kitts and Nevis,2016,1.328,659.0,Latin America and the Caribbean,27.794
South Korea,2016,2026.968,410.0,Eastern Asia,45.143
Kuwait,2016,167.62,414.0,Western Asia,41.407
Laos,2016,46.586,418.0,South-eastern Asia,16.439
Lebanon,2016,119.762,422.0,Western Asia,19.136
Liberia,2016,7.087,430.0,Sub-Saharan Africa,1.506
Libya,2016,112.488,434.0,Northern Africa,17.906
St. Lucia,2016,2.689,662.0,Latin America and the Caribbean,15.24
Sri Lanka,2016,277.383,144.0,Southern Asia,12.946
Lesotho,2016,6.268,426.0,Sub-Saharan Africa,2.924
Lithuania,2016,88.701,440.0,Northern Europe,30.925
Luxembourg,2016,65.98,442.0,Western Europe,113.365
Latvia,2016,52.362,428.0,Northern Europe,26.722
Macao,2016,70.409,446.0,Eastern Asia,112.351
Morocco,2016,278.969,504.0,Northern Africa,7.833
Moldova,2016,28.945,498.0,Eastern Europe,10.326
Madagascar,2016,40.756,450.0,Sub-Saharan Africa,1.598
Maldives,2016,8.321,462.0,Southern Asia,18.317
Mexico,2016,2457.813,484.0,Latin America and the Caribbean,20.226
Marshall Islands,2016,0.207,584.0,Micronesia,4.293
North Macedonia,2016,31.372,807.0,Southern Europe,16.457
Mali,2016,40.702,466.0,Sub-Saharan Africa,2.177
Malta,2016,18.08,470.0,Southern Europe,39.704
Myanmar,2016,229.647,104.0,South-eastern Asia,4.425
Montenegro,2016,11.325,499.0,Southern Europe,18.199
Mongolia,2016,32.468,496.0,Eastern Asia,10.717
Mozambique,2016,37.701,508.0,Sub-Saharan Africa,1.361
Mauritania,2016,19.137,478.0,Sub-Saharan Africa,4.723
Mauritius,2016,27.386,480.0,Sub-Saharan Africa,21.67
Malawi,2016,24.756,454.0,Sub-Saharan Africa,1.422
Malaysia,2016,803.828,458.0,South-eastern Asia,25.497
Namibia,2016,24.88,516.0,Sub-Saharan Africa,10.709
Niger,2016,24.586,562.0,Sub-Saharan Africa,1.175
Nigeria,2016,981.583,566.0,Sub-Saharan Africa,5.203
Nicaragua,2016,36.663,558.0,Latin America and the Caribbean,5.738
Netherlands,2016,890.488,528.0,Western Europe,52.288
Norway,2016,310.303,578.0,Northern Europe,59.28
Nepal,2016,83.199,524.0,Southern Asia,2.986
Nauru,2016,0.115,520.0,Micronesia,10.023
New Zealand,2016,188.311,554.0,Australia and New Zealand,39.946
Oman,2016,146.365,512.0,Western Asia,33.279
Pakistan,2016,1019.404,586.0,Southern Asia,4.774
Panama,2016,122.51,591.0,Latin America and the Caribbean,30.427
Peru,2016,372.452,604.0,Latin America and the Caribbean,11.963
Philippines,2016,787.994,608.0,South-eastern Asia,7.514
Palau,2016,0.326,585.0,Micronesia,18.312
Papua New Guinea,2016,34.168,598.0,Melanesia,3.84
Poland,2016,1069.459,616.0,Eastern Europe,28.166
Puerto Rico,2016,112.229,630.0,Latin America and the Caribbean,32.944
Portugal,2016,326.364,620.0,Southern Europe,31.608
Paraguay,2016,83.295,600.0,Latin America and the Caribbean,13.292
Palestine,2016,26.474,275.0,Western Asia,4.774
Qatar,2016,222.778,634.0,Western Asia,85.844
Romania,2016,470.96,642.0,Eastern Europe,23.904
Russia,2016,3538.976,643.0,Eastern Europe,24.012
Rwanda,2016,22.246,646.0,Sub-Saharan Africa,1.865
Saudi Arabia,2016,1493.556,682.0,Western Asia,44.695
Sudan,2016,184.446,729.0,Northern Africa,4.684
Senegal,2016,46.624,686.0,Sub-Saharan Africa,3.161
Singapore,2016,503.17,702.0,South-eastern Asia,89.735
Solomon Islands,2016,1.604,90.0,Melanesia,2.553
Sierra Leone,2016,12.053,694.0,Sub-Saharan Africa,1.608
El Salvador,2016,52.432,222.0,Latin America and the Caribbean,8.388
San Marino,2016,1.755,674.0,Southern Europe,51.884
Somalia,2016,23.547,706.0,Sub-Saharan Africa,1.647
Serbia,2016,111.927,688.0,Southern Europe,15.857
Sao Tome and Principe,2016,0.676,678.0,Sub-Saharan Africa,3.304
Suriname,2016,8.508,740.0,Latin America and the Caribbean,14.632
Slovakia,2016,161.499,703.0,Eastern Europe,33.936
Slovenia,2016,70.079,705.0,Southern Europe,33.936
Sweden,2016,500.424,752.0,Northern Europe,50.43
Eswatini,2016,9.998,748.0,Sub-Saharan Africa,8.751
Sint Marteen,2016,1.715,534.0,Latin America and the Caribbean,43.991
Seychelles,2016,2.728,690.0,Sub-Saharan Africa,28.811
Turks and Caicos Islands,2016,0.98,796.0,Latin America and the Caribbean,25.624
Chad,2016,24.84,148.0,Sub-Saharan Africa,1.702
Togo,2016,15.19,768.0,Sub-Saharan Africa,1.983
Thailand,2016,1181.322,764.0,South-eastern Asia,16.731
Tajikistan,2016,25.833,762.0,Central Asia,2.961
Turkmenistan,2016,82.168,795.0,Central Asia,14.001
Timor-Leste,2016,4.196,626.0,South-eastern Asia,3.426
Tonga,2016,0.625,776.0,Polynesia,5.908
Trinidad and Tobago,2016,38.382,780.0,Latin America and the Caribbean,26.122
Tunisia,2016,126.742,788.0,Northern Africa,10.846
Turkiye,2016,2116.398,792.0,Western Asia,26.696
Tuvalu,2016,0.044,798.0,Polynesia,4.037
Tanzania,2016,127.161,834.0,Sub-Saharan Africa,2.409
Uganda,2016,84.012,800.0,Sub-Saharan Africa,2.168
Ukraine,2016,469.909,804.0,Eastern Europe,11.012
Uruguay,2016,77.185,858.0,Latin America and the Caribbean,22.61
United States,2016,18804.913,840.0,Northern America,58.207
Uzbekistan,2016,216.467,860.0,Central Asia,6.797
St. Vincent and the Grenadines,2016,1.435,670.0,Latin America and the Caribbean,13.543
US Virgin Islands,2016,3.599,850.0,Latin America and the Caribbean,36.943
Viet Nam,2016,787.205,704.0,South-eastern Asia,8.453
Vanuatu,2016,0.81,548.0,Melanesia,2.859
Samoa,2016,1.25,882.0,Polynesia,6.08
South Africa,2016,774.11,710.0,Sub-Saharan Africa,13.72
Zambia,2016,56.043,894.0,Sub-Saharan Africa,3.342
Zimbabwe,2016,40.834,716.0,Sub-Saharan Africa,2.825
Aruba,2017,4.08,533.0,Latin America and the Caribbean,38.698
Afghanistan,2017,83.362,4.0,Southern Asia,2.339
Angola,2017,211.424,24.0,Sub-Saharan Africa,6.999
Albania,2017,36.693,8.0,Southern Europe,12.77
Andorra,2017,3.916,20.0,Southern Europe,53.032
United Arab Emirates,2017,627.578,784.0,Western Asia,69.206
Argentina,2017,1035.699,32.0,Latin America and the Caribbean,23.515
Armenia,2017,35.949,51.0,Western Asia,12.605
Antigua and Barbuda,2017,1.933,28.0,Latin America and the Caribbean,21.218
Australia,2017,1190.738,36.0,Australia and New Zealand,48.419
Austria,2017,476.59,40.0,Western Europe,54.173
Azerbaijan,2017,141.07,31.0,Western Asia,14.316
Burundi,2017,8.76,108.0,Sub-Saharan Africa,0.785
Belgium,2017,573.789,56.0,Western Europe,50.442
Benin,2017,34.746,204.0,Sub-Saharan Africa,2.996
Burkina Faso,2017,40.632,854.0,Sub-Saharan Africa,2.048
Bangladesh,2017,791.891,50.0,Southern Asia,4.894
Bulgaria,2017,151.821,100.0,Eastern Europe,21.456
Bahrain,2017,71.726,48.0,Western Asia,49.234
Bahamas,2017,13.161,44.0,Latin America and the Caribbean,32.982
Bosnia and Herzegovina,2017,46.719,70.0,Southern Europe,13.581
Belarus,2017,174.175,112.0,Eastern Europe,18.414
Belize,2017,3.405,84.0,Latin America and the Caribbean,9.087
Bermuda,2017,5.447,60.0,Northern America,85.285
Bolivia,2017,96.545,68.0,Latin America and the Caribbean,8.443
Brazil,2017,2980.287,76.0,Latin America and the Caribbean,14.294
Barbados,2017,4.545,52.0,Latin America and the Caribbean,16.279
Brunei Darussalam,2017,26.684,96.0,South-eastern Asia,62.015
Bhutan,2017,8.809,64.0,Southern Asia,11.65
Botswana,2017,35.589,72.0,Sub-Saharan Africa,14.818
Central African Republic,2017,4.237,140.0,Sub-Saharan Africa,0.848
Canada,2017,1765.763,124.0,Northern America,48.317
Switzerland,2017,576.361,756.0,Western Europe,68.194
Chile,2017,450.892,152.0,Latin America and the Caribbean,24.547
China,2017,20594.682,156.0,Eastern Asia,14.75
Cote d'Ivoire,2017,125.384,384.0,Sub-Saharan Africa,5.046
Cameroon,2017,90.903,120.0,Sub-Saharan Africa,3.727
Congo DRC,2017,87.367,180.0,Sub-Saharan Africa,1.037
Congo,2017,23.783,178.0,Sub-Saharan Africa,1.037
Colombia,2017,693.117,170.0,Latin America and the Caribbean,14.335
Comoros,2017,2.533,174.0,Sub-Saharan Africa,3.326
Cabo Verde,2017,4.07,132.0,Sub-Saharan Africa,7.204
Costa Rica,2017,100.717,188.0,Latin America and the Caribbean,20.168
Curacao,2017,3.896,531.0,Latin America and the Caribbean,24.322
Cayman Islands,2017,4.39,136.0,Latin America and the Caribbean,69.038
Cyprus,2017,33.015,196.0,Western Asia,38.411
Czech Republic,2017,411.328,203.0,Eastern Europe,0.848
Germany,2017,4386.727,276.0,Western Europe,53.071
Djibouti,2017,4.933,262.0,Sub-Saharan Africa,4.742
Dominica,2017,0.805,212.0,Latin America and the Caribbean,11.436
Denmark,2017,319.13,208.0,Northern Europe,55.357
Dominican Republic,2017,181.804,214.0,Latin America and the Caribbean,17.075
Algeria,2017,562.537,12.0,Northern Africa,13.675
Ecuador,2017,197.653,218.0,Latin America and the Caribbean,11.838
Egypt,2017,1153.591,818.0,Northern Africa,11.333
Spain,2017,1842.771,724.0,Southern Europe,39.55
Estonia,2017,44.556,233.0,Northern Europe,33.822
Ethiopia,2017,219.854,231.0,Sub-Saharan Africa,2.032
Finland,2017,262.026,246.0,Northern Europe,47.57
Fiji,2017,11.778,242.0,Melanesia,12.816
France,2017,2983.009,250.0,Western Europe,44.577
Faroe Islands,2017,2.831,234.0,Northern Europe,56.36
Micronesia,2017,0.379,583.0,Micronesia,3.43
Gabon,2017,31.915,266.0,Sub-Saharan Africa,14.912
United Kingdom,2017,3041.892,826.0,Northern Europe,46.048
Georgia,2017,51.144,268.0,Western Asia,13.719
Ghana,2017,155.172,288.0,Sub-Saharan Africa,5.134
Guinea,2017,33.281,324.0,Sub-Saharan Africa,2.719
Gambia,2017,4.776,270.0,Sub-Saharan Africa,2.006
Guinea-Bissau,2017,3.908,624.0,Sub-Saharan Africa,2.079
Equatorial Guinea,2017,28.802,226.0,Sub-Saharan Africa,19.854
Greece,2017,307.636,300.0,Southern Europe,28.605
Grenada,2017,1.736,308.0,Latin America and the Caribbean,14.359
Greenland,2017,3.371,304.0,Northern America,60.01
Guatemala,2017,158.387,320.0,Latin America and the Caribbean,9.845
Guyana,2017,9.409,328.0,Latin America and the Caribbean,12.327
Hongkong,2017,438.128,344.0,Eastern Asia,59.261
Honduras,2017,53.892,340.0,Latin America and the Caribbean,5.598
Croatia,2017,112.975,191.0,Southern Europe,27.391
Haiti,2017,36.125,332.0,Latin America and the Caribbean,3.325
Hungary,2017,288.707,348.0,Eastern Europe,29.496
Indonesia,2017,2857.305,360.0,South-eastern Asia,10.803
India,2017,8354.71,356.0,Southern Asia,6.169
Ireland,2017,375.789,372.0,Northern Europe,78.169
Iran,2017,1281.375,364.0,Southern Asia,15.163
Iraq,2017,400.913,368.0,Western Asia,10.119
Iceland,2017,19.106,352.0,Northern Europe,55.638
Israel,2017,343.723,376.0,Western Asia,39.448
Italy,2017,2517.184,380.0,Southern Europe,41.581
Jamaica,2017,27.651,388.0,Latin America and the Caribbean,9.846
Jordan,2017,94.825,400.0,Western Asia,9.283
Japan,2017,5262.255,392.0,Eastern Asia,41.444
Kazakhstan,2017,447.144,398.0,Central Asia,24.789
Kenya,2017,205.511,404.0,Sub-Saharan Africa,4.199
Kyrgiztan,2017,31.242,417.0,Central Asia,4.942
Cambodia,2017,61.322,116.0,South-eastern Asia,3.874
Kiribati,2017,0.308,296.0,Micronesia,2.556
St. Kitts and Nevis,2017,1.392,659.0,Latin America and the Caribbean,29.124
South Korea,2017,2103.651,410.0,Eastern Asia,48.571
Kuwait,2017,193.471,414.0,Western Asia,46.903
Laos,2017,50.123,418.0,South-eastern Asia,16.279
Lebanon,2017,129.14,422.0,Western Asia,21.138
Liberia,2017,8.073,430.0,Sub-Saharan Africa,1.683
Libya,2017,121.473,434.0,Northern Africa,19.045
St. Lucia,2017,2.845,662.0,Latin America and the Caribbean,16.056
Sri Lanka,2017,291.985,144.0,Southern Asia,13.576
Lesotho,2017,5.649,426.0,Sub-Saharan Africa,2.603
Lithuania,2017,95.492,440.0,Northern Europe,33.762
Luxembourg,2017,68.57,442.0,Western Europe,114.986
Latvia,2017,55.691,428.0,Northern Europe,28.674
Macao,2017,78.446,446.0,Eastern Asia,122.838
Morocco,2017,291.814,504.0,Northern Africa,8.095
Moldova,2017,31.002,498.0,Eastern Europe,11.252
Madagascar,2017,41.438,450.0,Sub-Saharan Africa,1.583
Maldives,2017,9.059,462.0,Southern Asia,19.176
Mexico,2017,2528.309,484.0,Latin America and the Caribbean,20.582
Marshall Islands,2017,0.219,584.0,Micronesia,4.643
North Macedonia,2017,32.58,807.0,Southern Europe,17.159
Mali,2017,43.346,466.0,Sub-Saharan Africa,2.245
Malta,2017,20.353,470.0,Southern Europe,43.489
Myanmar,2017,244.24,104.0,South-eastern Asia,4.671
Montenegro,2017,12.249,499.0,Southern Europe,19.68
Mongolia,2017,34.941,496.0,Eastern Asia,11.286
Mozambique,2017,36.13,508.0,Sub-Saharan Africa,1.265
Mauritania,2017,22.54,478.0,Sub-Saharan Africa,5.418
Mauritius,2017,28.581,480.0,Sub-Saharan Africa,22.596
Malawi,2017,24.899,454.0,Sub-Saharan Africa,1.392
Malaysia,2017,854.694,458.0,South-eastern Asia,26.729
Namibia,2017,24.788,516.0,Sub-Saharan Africa,10.483
Niger,2017,25.897,562.0,Sub-Saharan Africa,1.191
Nigeria,2017,1000.651,566.0,Sub-Saharan Africa,5.171
Nicaragua,2017,39.321,558.0,Latin America and the Caribbean,6.068
Netherlands,2017,943.74,528.0,Western Europe,55.089
Norway,2017,340.837,578.0,Northern Europe,64.59
Nepal,2017,100.972,524.0,Southern Asia,3.583
