Country,Year,PPP,id,Region,PPP_per_capita,Population
Angola,2015,200.476,24.0,Sub-Saharan Africa,7.127,28127.721
Albania,2015,33.583,8.0,Southern Europe,11.658,2880.703
Andorra,2015,3.662,20.0,Southern Europe,51.036,71.746
United Arab Emirates,2015,609.998,784.0,Western Asia,68.409,8916.899
Argentina,2015,865.156,32.0,Latin America and the Caribbean,20.058,43131.966
Armenia,2015,29.315,51.0,Western Asia,10.184,2878.595
Antigua and Barbuda,2015,1.877,28.0,Latin America and the Caribbean,20.865,89.941
Australia,2015,1102.492,36.0,Australia and New Zealand,46.292,23815.995
Austria,2015,430.976,40.0,Western Europe,49.866,8642.699
Azerbaijan,2015,145.466,31.0,Western Asia,15.075,9649.341
Burundi,2015,8.81,108.0,Sub-Saharan Africa,0.821,10727.148
Belgium,2015,520.878,56.0,Western Europe,46.201,11274.196
Benin,2015,30.962,204.0,Sub-Saharan Africa,2.832,10932.783
Burkina Faso,2015,31.764,854.0,Sub-Saharan Africa,1.697,18718.019
Bangladesh,2015,671.36,50.0,Southern Asia,4.254,157830.0
Bulgaria,2015,131.966,100.0,Eastern Europe,18.385,7177.991
Bahrain,2015,62.994,48.0,Western Asia,46.246,1362.142
Bahamas,2015,12.211,44.0,Latin America and the Caribbean,31.095,392.697
Bosnia and Herzegovina,2015,41.676,70.0,Southern Europe,11.825,3524.324
Belarus,2015,171.563,112.0,Eastern Europe,18.134,9461.076
Belize,2015,3.401,84.0,Latin America and the Caribbean,9.452,359.871
Bermuda,2015,4.82,60.0,Northern America,73.879,65.237
Bolivia,2015,78.778,68.0,Latin America and the Caribbean,7.103,11090.085
Brazil,2015,2989.121,76.0,Latin America and the Caribbean,14.568,205188.205
Barbados,2015,4.451,52.0,Latin America and the Caribbean,16.007,278.083
Brunei Darussalam,2015,26.476,96.0,South-eastern Asia,62.823,421.437
Bhutan,2015,7.451,64.0,Southern Asia,10.024,743.274
Botswana,2015,31.162,72.0,Sub-Saharan Africa,13.518,2305.171
Central African Republic,2015,3.559,140.0,Sub-Saharan Africa,0.739,4819.333
Canada,2015,1594.852,124.0,Northern America,44.668,35704.498
Switzerland,2015,540.551,756.0,Western Europe,65.265,8282.396
Chile,2015,405.5,152.0,Latin America and the Caribbean,22.691,17870.124
China,2015,18216.462,156.0,Eastern Asia,13.202,1379860.0
Cote d'Ivoire,2015,111.176,384.0,Sub-Saharan Africa,4.711,23596.741
Cameroon,2015,79.619,120.0,Sub-Saharan Africa,3.46,23012.646
Congo DRC,2015,69.621,180.0,Sub-Saharan Africa,0.885,78656.904
Congo,2015,24.036,178.0,Sub-Saharan Africa,0.885,5064.386
Colombia,2015,626.206,170.0,Latin America and the Caribbean,13.29,47119.728
Comoros,2015,2.143,174.0,Sub-Saharan Africa,2.935,730.216
Cabo Verde,2015,3.471,132.0,Sub-Saharan Africa,6.286,552.166
Costa Rica,2015,84.437,188.0,Latin America and the Caribbean,17.249,4895.242
Curacao,2015,3.797,531.0,Latin America and the Caribbean,24.038,157.98
Cayman Islands,2015,3.946,136.0,Latin America and the Caribbean,64.778,60.911
Cyprus,2015,27.057,196.0,Western Asia,31.92,1187.28
Czech Republic,2015,357.504,203.0,Eastern Europe,0.739,10546.059
Germany,2015,3889.082,276.0,Western Europe,47.61,81686.611
Djibouti,2015,4.351,262.0,Sub-Saharan Africa,4.324,1006.259
Dominica,2015,0.789,212.0,Latin America and the Caribbean,11.277,70.007
Denmark,2015,278.748,208.0,Northern Europe,49.045,5683.483
Dominican Republic,2015,154.909,214.0,Latin America and the Caribbean,14.887,10405.832
Algeria,2015,552.564,12.0,Northern Africa,13.974,39543.154
Ecuador,2015,176.94,218.0,Latin America and the Caribbean,10.925,16195.902
Egypt,2015,1085.943,818.0,Northern Africa,11.112,97723.799
Spain,2015,1621.825,724.0,Southern Europe,34.919,46444.832
Estonia,2015,38.378,233.0,Northern Europe,29.176,1315.407
Ethiopia,2015,169.575,231.0,Sub-Saharan Africa,1.655,102471.895
Finland,2015,232.867,246.0,Northern Europe,42.498,5479.531
Fiji,2015,10.778,242.0,Melanesia,11.751,917.2
France,2015,2718.497,250.0,Western Europe,40.85,66548.272
Faroe Islands,2015,2.623,234.0,Northern Europe,53.73,48.816
Micronesia,2015,0.364,583.0,Micronesia,3.324,109.462
Gabon,2015,29.199,266.0,Sub-Saharan Africa,14.394,2028.517
United Kingdom,2015,2767.234,826.0,Northern Europe,42.497,65116.219
Georgia,2015,45.708,268.0,Western Asia,12.27,3725.276
Ghana,2015,148.972,288.0,Sub-Saharan Africa,5.16,28870.939
Guinea,2015,22.707,324.0,Sub-Saharan Africa,1.953,11625.998
Gambia,2015,4.428,270.0,Sub-Saharan Africa,1.965,2253.133
Guinea-Bissau,2015,3.09,624.0,Sub-Saharan Africa,1.728,1788.919
Equatorial Guinea,2015,28.321,226.0,Sub-Saharan Africa,21.025,1346.973
Greece,2015,289.571,300.0,Southern Europe,26.76,10820.883
Grenada,2015,1.515,308.0,Latin America and the Caribbean,12.736,118.98
Greenland,2015,3.132,304.0,Northern America,55.816,56.114
Guatemala,2015,142.692,320.0,Latin America and the Caribbean,9.166,15567.419
Guyana,2015,8.657,328.0,Latin America and the Caribbean,11.465,755.031
Hongkong,2015,408.627,344.0,Eastern Asia,56.043,7291.3
Honduras,2015,44.76,340.0,Latin America and the Caribbean,4.816,9294.505
Croatia,2015,98.619,191.0,Southern Europe,23.461,4203.604
Haiti,2015,31.842,332.0,Latin America and the Caribbean,3.014,10563.757
Hungary,2015,263.782,348.0,Eastern Europe,26.799,9843.028
Indonesia,2015,2625.202,360.0,South-eastern Asia,10.132,259091.97
India,2015,7204.581,356.0,Southern Asia,5.446,1322866.505
Ireland,2015,325.443,372.0,Northern Europe,69.214,4701.957
Iran,2015,1131.04,364.0,Southern Asia,13.828,81790.841
Iraq,2015,350.608,368.0,Western Asia,9.286,37757.813
Iceland,2015,16.276,352.0,Northern Europe,49.201,330.815
Israel,2015,300.546,376.0,Western Asia,35.864,8380.1
Italy,2015,2240.921,380.0,Southern Europe,36.899,60730.582
Jamaica,2015,25.182,388.0,Latin America and the Caribbean,9.012,2794.445
Jordan,2015,85.588,400.0,Western Asia,9.015,9494.246
Japan,2015,5199.915,392.0,Eastern Asia,40.899,127141.0
Kazakhstan,2015,406.611,398.0,Central Asia,23.178,17542.806
Kenya,2015,173.207,404.0,Sub-Saharan Africa,3.697,46851.488
Kyrgyzstan,2015,25.087,417.0,Central Asia,4.615,5835.5
Cambodia,2015,51.72,116.0,South-eastern Asia,3.355,15417.523
Kiribati,2015,0.27,296.0,Micronesia,2.311,116.707
St. Kitts and Nevis,2015,1.266,659.0,Latin America and the Caribbean,26.482,47.79
South Korea,2015,1933.589,410.0,Eastern Asia,43.865,51014.947
Kuwait,2015,173.581,414.0,Western Asia,44.408,3908.743
Laos,2015,41.395,418.0,South-eastern Asia,16.007,6787.419
Lebanon,2015,110.329,422.0,Western Asia,17.242,6398.94
Liberia,2015,6.246,430.0,Sub-Saharan Africa,1.354,4612.329
Libya,2015,116.941,434.0,Northern Africa,18.885,6192.235
St. Lucia,2015,2.51,662.0,Latin America and the Caribbean,14.295,175.623
Sri Lanka,2015,256.404,144.0,Southern Asia,12.017,21336.697
Lesotho,2015,6.387,426.0,Sub-Saharan Africa,3.015,2118.521
Lithuania,2015,83.762,440.0,Northern Europe,28.835,2904.91
Luxembourg,2015,61.437,442.0,Western Europe,107.86,569.604
Latvia,2015,49.384,428.0,Northern Europe,24.973,1977.527
Macao,2015,70.023,446.0,Eastern Asia,113.814,615.239
Morocco,2015,273.7,504.0,Northern Africa,7.782,34680.458
Moldova,2015,26.084,498.0,Eastern Europe,9.198,2835.978
Madagascar,2015,38.054,450.0,Sub-Saharan Africa,1.531,24850.912
Maldives,2015,7.653,462.0,Southern Asia,17.57,435.582
Mexico,2015,2309.024,484.0,Latin America and the Caribbean,19.218,120149.897
Marshall Islands,2015,0.201,584.0,Micronesia,4.072,49.41
North Macedonia,2015,28.75,807.0,Southern Europe,15.033,1912.43
Mali,2015,36.435,466.0,Sub-Saharan Africa,2.012,18112.907
Malta,2015,16.668,470.0,Southern Europe,37.452,445.053
Myanmar,2015,227.79,104.0,South-eastern Asia,4.424,51483.949
Montenegro,2015,10.161,499.0,Southern Europe,16.332,622.159
Mongolia,2015,31.656,496.0,Eastern Asia,10.677,2964.749
Mozambique,2015,34.987,508.0,Sub-Saharan Africa,1.303,26843.246
Mauritania,2015,15.775,478.0,Sub-Saharan Africa,3.998,3946.22
Mauritius,2015,25.272,480.0,Sub-Saharan Africa,20.011,1262.879
Malawi,2015,23.973,454.0,Sub-Saharan Africa,1.415,16938.942
Malaysia,2015,766.028,458.0,South-eastern Asia,24.656,31068.833
Namibia,2015,24.849,516.0,Sub-Saharan Africa,10.886,2282.704
Niger,2015,23.373,562.0,Sub-Saharan Africa,1.161,20128.124
Nigeria,2015,989.483,566.0,Sub-Saharan Africa,5.378,183995.785
Nicaragua,2015,33.507,558.0,Latin America and the Caribbean,5.32,6298.598
Netherlands,2015,851.885,528.0,Western Europe,50.289,16939.923
Norway,2015,315.145,578.0,Northern Europe,60.738,5188.607
Nepal,2015,82.283,524.0,Southern Asia,2.98,27610.325
Nauru,2015,0.109,520.0,Micronesia,9.75,11.185
New Zealand,2015,172.797,554.0,Australia and New Zealand,37.488,4609.4
Oman,2015,150.9,512.0,Western Asia,35.999,4191.776
Pakistan,2015,973.52,586.0,Southern Asia,4.615,210969.298
Panama,2015,108.461,591.0,Latin America and the Caribbean,27.409,3957.099
Peru,2015,353.32,604.0,Latin America and the Caribbean,11.504,30711.863
Philippines,2015,726.056,608.0,South-eastern Asia,7.047,103031.365
Palau,2015,0.32,585.0,Micronesia,18.004,17.794
Papua New Guinea,2015,32.085,598.0,Melanesia,3.696,8682.174
Poland,2015,1018.897,616.0,Eastern Europe,26.823,37986.412
Puerto Rico,2015,114.269,630.0,Latin America and the Caribbean,32.9,3473.232
Portugal,2015,307.23,620.0,Southern Europe,29.661,10358.076
Paraguay,2015,78.092,600.0,Latin America and the Caribbean,12.64,6177.95
Palestine,2015,24.638,275.0,Western Asia,4.615,4270.092
Qatar,2015,240.425,634.0,Western Asia,99.572,2414.573
Romania,2015,428.471,642.0,Eastern Europe,21.623,19815.616
Russia,2015,3526.236,643.0,Eastern Europe,23.994,144640.716
Rwanda,2015,20.728,646.0,Sub-Saharan Africa,1.78,11642.959
Saudi Arabia,2015,1552.528,682.0,Western Asia,47.406,32749.848
Sudan,2015,168.783,729.0,Northern Africa,4.422,38171.178
Senegal,2015,43.697,686.0,Sub-Saharan Africa,3.044,14356.181
Singapore,2015,482.41,702.0,South-eastern Asia,87.156,5535.002
Solomon Islands,2015,1.505,90.0,Melanesia,2.457,612.66
Sierra Leone,2015,11.285,694.0,Sub-Saharan Africa,1.543,7314.773
El Salvador,2015,49.06,222.0,Latin America and the Caribbean,7.873,6231.066
San Marino,2015,1.719,674.0,Southern Europe,51.2,33.57
Somalia,2015,21.028,706.0,Sub-Saharan Africa,1.528,13763.906
Serbia,2015,105.915,688.0,Southern Europe,14.927,7095.383
South Sudan,2015,12.828,728.0,Sub-Saharan Africa,1.146,11194.299
Sao Tome and Principe,2015,0.635,678.0,Sub-Saharan Africa,3.158,201.124
Suriname,2015,9.622,740.0,Latin America and the Caribbean,16.72,575.475
Slovakia,2015,163.008,703.0,Eastern Europe,31.628,5423.801
Slovenia,2015,65.266,705.0,Southern Europe,31.628,2063.531
Sweden,2015,481.171,752.0,Northern Europe,49.103,9799.186
Eswatini,2015,9.97,748.0,Sub-Saharan Africa,8.792,1133.936
Sint Marteen,2015,1.671,534.0,Latin America and the Caribbean,43.033,38.825
Seychelles,2015,2.376,690.0,Sub-Saharan Africa,25.435,93.419
Turks and Caicos Islands,2015,0.879,796.0,Latin America and the Caribbean,24.057,36.538
Chad,2015,26.192,148.0,Sub-Saharan Africa,1.852,14140.274
Togo,2015,14.404,768.0,Sub-Saharan Africa,1.927,7473.229
Thailand,2015,1113.922,764.0,South-eastern Asia,15.847,70294.397
Tajikistan,2015,25.719,762.0,Central Asia,3.017,8524.063
Turkmenistan,2015,79.032,795.0,Central Asia,13.706,5766.431
Timor-Leste,2015,3.757,626.0,South-eastern Asia,3.115,1205.813
Tonga,2015,0.581,776.0,Polynesia,5.471,106.122
Trinidad and Tobago,2015,40.533,780.0,Latin America and the Caribbean,27.759,1460.177
Tunisia,2015,122.945,788.0,Northern Africa,10.637,11557.779
Turkiye,2015,2022.399,792.0,Western Asia,25.856,78218.479
Tuvalu,2015,0.041,798.0,Polynesia,3.776,10.877
Tanzania,2015,116.993,834.0,Sub-Saharan Africa,2.294,52542.823
Uganda,2015,82.193,800.0,Sub-Saharan Africa,2.193,37477.356
Ukraine,2015,431.227,804.0,Eastern Europe,10.065,45167.35
Uruguay,2015,74.664,858.0,Latin America and the Caribbean,21.942,3402.818
United States,2015,18295.019,840.0,Northern America,57.04,320738.994
Uzbekistan,2015,209.082,860.0,Central Asia,6.68,31298.9
St. Vincent and the Grenadines,2015,1.324,670.0,Latin America and the Caribbean,12.434,106.482
US Virgin Islands,2015,3.509,850.0,Latin America and the Caribbean,34.609,107.712
Viet Nam,2015,712.101,704.0,South-eastern Asia,7.724,92191.398
Vanuatu,2015,0.766,548.0,Melanesia,2.771,276.438
Samoa,2015,1.146,882.0,Polynesia,5.632,203.571
South Africa,2015,759.955,710.0,Sub-Saharan Africa,13.601,55876.504
Zambia,2015,54.732,894.0,Sub-Saharan Africa,3.368,16248.23
Zimbabwe,2015,38.109,716.0,Sub-Saharan Africa,2.692,14154.937
Aruba,2016,3.927,533.0,Latin America and the Caribbean,37.444,104.874
Afghanistan,2016,76.799,4.0,Southern Asia,2.217,34636.207
Angola,2016,199.721,24.0,Sub-Saharan Africa,6.85,29154.746
Albania,2016,34.739,8.0,Southern Europe,12.078,2876.101
Andorra,2016,3.834,20.0,Southern Europe,52.847,72.54
United Arab Emirates,2016,604.925,784.0,Western Asia,67.257,8994.263
Argentina,2016,882.649,32.0,Latin America and the Caribbean,20.249,43590.368
Armenia,2016,31.629,51.0,Western Asia,11.037,2865.835
Antigua and Barbuda,2016,1.918,28.0,Latin America and the Caribbean,21.182,90.564
Australia,2016,1143.971,36.0,Australia and New Zealand,47.289,24190.907
Austria,2016,460.283,40.0,Western Europe,52.684,8736.668
Azerbaijan,2016,141.838,31.0,Western Asia,14.536,9757.812
Burundi,2016,8.677,108.0,Sub-Saharan Africa,0.796,10903.327
Belgium,2016,550.678,56.0,Western Europe,48.597,11331.422
Benin,2016,33.246,204.0,Sub-Saharan Africa,2.953,11260.085
Burkina Faso,2016,36.384,854.0,Sub-Saharan Africa,1.888,19275.498
Bangladesh,2016,736.379,50.0,Southern Asia,4.609,159784.568
Bulgaria,2016,143.019,100.0,Eastern Europe,20.065,7127.822
Bahrain,2016,64.268,48.0,Western Asia,45.591,1409.661
Bahamas,2016,12.385,44.0,Latin America and the Caribbean,31.278,395.976
Bosnia and Herzegovina,2016,44.798,70.0,Southern Europe,12.869,3480.986
Belarus,2016,168.862,112.0,Eastern Europe,17.832,9469.379
Belize,2016,3.429,84.0,Latin America and the Caribbean,9.336,367.313
Bermuda,2016,5.102,60.0,Northern America,79.036,64.554
Bolivia,2016,84.386,68.0,Latin America and the Caribbean,7.492,11263.015
Brazil,2016,2907.89,76.0,Latin America and the Caribbean,14.057,206859.578
Barbados,2016,4.581,52.0,Latin America and the Caribbean,16.439,278.649
Brunei Darussalam,2016,24.235,96.0,South-eastern Asia,56.889,425.994
Bhutan,2016,8.307,64.0,Southern Asia,11.079,749.761
Botswana,2016,36.266,72.0,Sub-Saharan Africa,15.417,2352.416
Central African Republic,2016,3.894,140.0,Sub-Saharan Africa,0.794,4904.177
Canada,2016,1678.092,124.0,Northern America,46.471,36110.803
Switzerland,2016,563.951,756.0,Western Europe,67.351,8373.338
Chile,2016,424.832,152.0,Latin America and the Caribbean,23.492,18083.879
China,2016,19265.34,156.0,Eastern Asia,13.882,1387790.0
Cote d'Ivoire,2016,117.749,384.0,Sub-Saharan Africa,4.863,24213.622
Cameroon,2016,85.068,120.0,Sub-Saharan Africa,3.588,23711.63
Congo DRC,2016,76.732,180.0,Sub-Saharan Africa,0.942,81430.977
Congo,2016,20.974,178.0,Sub-Saharan Africa,0.942,5186.824
Colombia,2016,665.398,170.0,Latin America and the Caribbean,13.971,47625.955
Comoros,2016,2.328,174.0,Sub-Saharan Africa,3.12,746.232
Cabo Verde,2016,3.768,132.0,Sub-Saharan Africa,6.747,558.394
Costa Rica,2016,93.455,188.0,Latin America and the Caribbean,18.898,4945.205
Curacao,2016,3.776,531.0,Latin America and the Caribbean,23.65,159.664
Cayman Islands,2016,4.144,136.0,Latin America and the Caribbean,66.572,62.255
Cyprus,2016,30.552,196.0,Western Asia,35.877,1197.881
Czech Republic,2016,381.42,203.0,Eastern Europe,0.794,10566.332
Germany,2016,4165.17,276.0,Western Europe,50.58,82348.669
Djibouti,2016,4.598,262.0,Sub-Saharan Africa,4.494,1023.261
Dominica,2016,0.847,212.0,Latin America and the Caribbean,12.093,70.075
Denmark,2016,297.719,208.0,Northern Europe,51.976,5728.01
Dominican Republic,2016,172.145,214.0,Latin America and the Caribbean,16.352,10527.592
Algeria,2016,548.946,12.0,Northern Africa,13.608,40339.329
Ecuador,2016,179.6,218.0,Latin America and the Caribbean,10.925,16439.585
Egypt,2016,1084.107,818.0,Northern Africa,10.865,99784.03
Spain,2016,1734.117,724.0,Southern Europe,37.306,46484.062
Estonia,2016,41.201,233.0,Northern Europe,31.313,1315.79
Ethiopia,2016,198.234,231.0,Sub-Saharan Africa,1.883,105293.228
Finland,2016,246.928,246.0,Northern Europe,44.934,5495.303
Fiji,2016,11.016,242.0,Melanesia,11.995,918.371
France,2016,2864.106,250.0,Western Europe,42.925,66724.104
Faroe Islands,2016,2.687,234.0,Northern Europe,54.278,49.5
Micronesia,2016,0.369,583.0,Micronesia,3.358,109.925
Gabon,2016,29.4,266.0,Sub-Saharan Africa,14.092,2086.206
United Kingdom,2016,2892.298,826.0,Northern Europe,44.082,65611.593
Georgia,2016,48.701,268.0,Western Asia,13.065,3727.505
Ghana,2016,147.109,288.0,Sub-Saharan Africa,4.978,29554.303
Guinea,2016,27.229,324.0,Sub-Saharan Africa,2.282,11930.985
Gambia,2016,4.596,270.0,Sub-Saharan Africa,1.984,2317.206
Guinea-Bissau,2016,3.342,624.0,Sub-Saharan Africa,1.822,1834.552
Equatorial Guinea,2016,25.111,226.0,Sub-Saharan Africa,17.95,1398.927
Greece,2016,296.466,300.0,Southern Europe,27.512,10775.971
Grenada,2016,1.609,308.0,Latin America and the Caribbean,13.414,119.966
Greenland,2016,3.31,304.0,Northern America,58.909,56.186
Guatemala,2016,149.696,320.0,Latin America and the Caribbean,9.458,15827.69
Guyana,2016,8.793,328.0,Latin America and the Caribbean,11.584,759.087
Hongkong,2016,416.436,344.0,Eastern Asia,56.761,7336.6
Honduras,2016,48.814,340.0,Latin America and the Caribbean,5.16,9460.798
Croatia,2016,106.144,191.0,Southern Europe,25.428,4174.349
Haiti,2016,34.719,332.0,Latin America and the Caribbean,3.241,10713.849
Hungary,2016,274.223,348.0,Eastern Europe,27.942,9814.023
Indonesia,2016,2715.764,360.0,South-eastern Asia,10.371,261850.182
India,2016,7795.524,356.0,Southern Asia,5.823,1338636.34
Ireland,2016,339.58,372.0,Northern Europe,71.41,4755.335
Iran,2016,1221.423,364.0,Southern Asia,14.662,83306.231
Iraq,2016,349.271,368.0,Western Asia,9.026,38697.943
Iceland,2016,17.939,352.0,Northern Europe,53.48,335.439
Israel,2016,326.529,376.0,Western Asia,38.208,8546.0
Italy,2016,2420.671,380.0,Southern Europe,39.927,60627.498
Jamaica,2016,26.411,388.0,Latin America and the Caribbean,9.423,2802.695
Jordan,2016,87.534,400.0,Western Asia,8.784,9964.656
Japan,2016,5158.9,392.0,Eastern Asia,40.597,127076.0
Kazakhstan,2016,422.787,398.0,Central Asia,23.76,17794.055
Kenya,2016,188.546,404.0,Sub-Saharan Africa,3.937,47894.67
Kyrgyzstan,2016,28.43,417.0,Central Asia,4.774,5956.9
Cambodia,2016,56.735,116.0,South-eastern Asia,3.631,15624.584
Kiribati,2016,0.292,296.0,Micronesia,2.463,118.513
St. Kitts and Nevis,2016,1.328,659.0,Latin America and the Caribbean,27.794,47.788
South Korea,2016,2026.968,410.0,Eastern Asia,45.143,51217.803
Kuwait,2016,167.62,414.0,Western Asia,41.407,4048.085
Laos,2016,46.586,418.0,South-eastern Asia,16.439,6891.363
Lebanon,2016,119.762,422.0,Western Asia,19.136,6258.619
Liberia,2016,7.087,430.0,Sub-Saharan Africa,1.506,4706.097
Libya,2016,112.488,434.0,Northern Africa,17.906,6282.196
St. Lucia,2016,2.689,662.0,Latin America and the Caribbean,15.24,176.413
Sri Lanka,2016,277.383,144.0,Southern Asia,12.946,21425.494
Lesotho,2016,6.268,426.0,Sub-Saharan Africa,2.924,2143.872
Lithuania,2016,88.701,440.0,Northern Europe,30.925,2868.231
Luxembourg,2016,65.98,442.0,Western Europe,113.365,582.014
Latvia,2016,52.362,428.0,Northern Europe,26.722,1959.537
Macao,2016,70.409,446.0,Eastern Asia,112.351,626.688
Morocco,2016,278.969,504.0,Northern Africa,7.833,35107.264
Moldova,2016,28.945,498.0,Eastern Europe,10.326,2803.186
Madagascar,2016,40.756,450.0,Sub-Saharan Africa,1.598,25501.941
Maldives,2016,8.321,462.0,Southern Asia,18.317,454.252
Mexico,2016,2457.813,484.0,Latin America and the Caribbean,20.226,121519.221
Marshall Islands,2016,0.207,584.0,Micronesia,4.293,48.329
North Macedonia,2016,31.372,807.0,Southern Europe,16.457,1906.313
Mali,2016,40.702,466.0,Sub-Saharan Africa,2.177,18700.106
Malta,2016,18.08,470.0,Southern Europe,39.704,455.356
Myanmar,2016,229.647,104.0,South-eastern Asia,4.425,51892.349
Montenegro,2016,11.325,499.0,Southern Europe,18.199,622.303
Mongolia,2016,32.468,496.0,Eastern Asia,10.717,3029.555
Mozambique,2016,37.701,508.0,Sub-Saharan Africa,1.361,27696.493
Mauritania,2016,19.137,478.0,Sub-Saharan Africa,4.723,4051.89
Mauritius,2016,27.386,480.0,Sub-Saharan Africa,21.67,1263.747
Malawi,2016,24.756,454.0,Sub-Saharan Africa,1.422,17405.624
Malaysia,2016,803.828,458.0,South-eastern Asia,25.497,31526.418
Namibia,2016,24.88,516.0,Sub-Saharan Africa,10.709,2323.352
Niger,2016,24.586,562.0,Sub-Saharan Africa,1.175,20921.743
Nigeria,2016,981.583,566.0,Sub-Saharan Africa,5.203,188666.931
Nicaragua,2016,36.663,558.0,Latin America and the Caribbean,5.738,6389.235
Netherlands,2016,890.488,528.0,Western Europe,52.288,17030.314
Norway,2016,310.303,578.0,Northern Europe,59.28,5234.519
Nepal,2016,83.199,524.0,Southern Asia,2.986,27861.186
Nauru,2016,0.115,520.0,Micronesia,10.023,11.437
New Zealand,2016,188.311,554.0,Australia and New Zealand,39.946,4714.1
Oman,2016,146.365,512.0,Western Asia,33.279,4398.07
Pakistan,2016,1019.404,586.0,Southern Asia,4.774,213524.84
Panama,2016,122.51,591.0,Latin America and the Caribbean,30.427,4026.336
Peru,2016,372.452,604.0,Latin America and the Caribbean,11.963,31132.779
Philippines,2016,787.994,608.0,South-eastern Asia,7.514,104875.266
Palau,2016,0.326,585.0,Micronesia,18.312,17.816
Papua New Guinea,2016,34.168,598.0,Melanesia,3.84,8899.169
Poland,2016,1069.459,616.0,Eastern Europe,28.166,37970.087
Puerto Rico,2016,112.229,630.0,Latin America and the Caribbean,32.944,3406.672
Portugal,2016,326.364,620.0,Southern Europe,31.608,10325.452
Paraguay,2016,83.295,600.0,Latin America and the Caribbean,13.292,6266.615
Palestine,2016,26.474,275.0,Western Asia,4.774,4367.088
Qatar,2016,222.778,634.0,Western Asia,85.844,2595.166
Romania,2016,470.96,642.0,Eastern Europe,23.904,19702.267
Russia,2016,3538.976,643.0,Eastern Europe,24.012,145015.46
Rwanda,2016,22.246,646.0,Sub-Saharan Africa,1.865,11930.899
Saudi Arabia,2016,1493.556,682.0,Western Asia,44.695,33416.27
Sudan,2016,184.446,729.0,Northern Africa,4.684,39377.169
Senegal,2016,46.624,686.0,Sub-Saharan Africa,3.161,14751.356
Singapore,2016,503.17,702.0,South-eastern Asia,89.735,5607.283
Solomon Islands,2016,1.604,90.0,Melanesia,2.553,628.102
Sierra Leone,2016,12.053,694.0,Sub-Saharan Africa,1.608,7493.913
El Salvador,2016,52.432,222.0,Latin America and the Caribbean,8.388,6250.51
San Marino,2016,1.755,674.0,Southern Europe,51.884,33.834
Somalia,2016,23.547,706.0,Sub-Saharan Africa,1.647,14292.847
Serbia,2016,111.927,688.0,Southern Europe,15.857,7058.322
Sao Tome and Principe,2016,0.676,678.0,Sub-Saharan Africa,3.304,204.632
Suriname,2016,8.508,740.0,Latin America and the Caribbean,14.632,581.453
Slovakia,2016,161.499,703.0,Eastern Europe,33.936,5430.798
Slovenia,2016,70.079,705.0,Southern Europe,33.936,2065.042
Sweden,2016,500.424,752.0,Northern Europe,50.43,9923.085
Eswatini,2016,9.998,748.0,Sub-Saharan Africa,8.751,1142.524
Sint Marteen,2016,1.715,534.0,Latin America and the Caribbean,43.991,38.992
Seychelles,2016,2.728,690.0,Sub-Saharan Africa,28.811,94.677
Turks and Caicos Islands,2016,0.98,796.0,Latin America and the Caribbean,25.624,38.246
Chad,2016,24.84,148.0,Sub-Saharan Africa,1.702,14592.585
Togo,2016,15.19,768.0,Sub-Saharan Africa,1.983,7661.354
Thailand,2016,1181.322,764.0,South-eastern Asia,16.731,70607.037
Tajikistan,2016,25.833,762.0,Central Asia,2.961,8725.318
Turkmenistan,2016,82.168,795.0,Central Asia,14.001,5868.561
Timor-Leste,2016,4.196,626.0,South-eastern Asia,3.426,1224.562
Tonga,2016,0.625,776.0,Polynesia,5.908,105.707
Trinidad and Tobago,2016,38.382,780.0,Latin America and the Caribbean,26.122,1469.33
Tunisia,2016,126.742,788.0,Northern Africa,10.846,11685.667
Turkiye,2016,2116.398,792.0,Western Asia,26.696,79277.962
Tuvalu,2016,0.044,798.0,Polynesia,4.037,10.852
Tanzania,2016,127.161,834.0,Sub-Saharan Africa,2.409,54401.802
Uganda,2016,84.012,800.0,Sub-Saharan Africa,2.168,38748.299
Ukraine,2016,469.909,804.0,Eastern Europe,11.012,45038.236
Uruguay,2016,77.185,858.0,Latin America and the Caribbean,22.61,3413.766
United States,2016,18804.913,840.0,Northern America,58.207,323071.755
Uzbekistan,2016,216.467,860.0,Central Asia,6.797,31847.9
St. Vincent and the Grenadines,2016,1.435,670.0,Latin America and the Caribbean,13.543,105.963
US Virgin Islands,2016,3.599,850.0,Latin America and the Caribbean,36.943,107.516
Viet Nam,2016,787.205,704.0,South-eastern Asia,8.453,93126.529
Vanuatu,2016,0.81,548.0,Melanesia,2.859,283.218
Samoa,2016,1.25,882.0,Polynesia,6.08,205.544
South Africa,2016,774.11,710.0,Sub-Saharan Africa,13.72,56422.274
Zambia,2016,56.043,894.0,Sub-Saharan Africa,3.342,16767.761
Zimbabwe,2016,40.834,716.0,Sub-Saharan Africa,2.825,14452.704
Aruba,2017,4.08,533.0,Latin America and the Caribbean,38.698,105.439
Afghanistan,2017,83.362,4.0,Southern Asia,2.339,35643.418
Angola,2017,211.424,24.0,Sub-Saharan Africa,6.999,30208.628
Albania,2017,36.693,8.0,Southern Europe,12.77,2873.457
Andorra,2017,3.916,20.0,Southern Europe,53.032,73.837
United Arab Emirates,2017,627.578,784.0,Western Asia,69.206,9068.296
Argentina,2017,1035.699,32.0,Latin America and the Caribbean,23.515,44044.811
